run	pos	coverage	sub	ins	del
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	19	130751	0.000229	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	20	130751	0.000321	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	21	130751	0.000795	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	22	130751	0.000474	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	23	130751	0.0114	7.65e-06	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	24	130751	0.000612	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	25	130751	0.00157	4.59e-05	0.000665
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	26	130751	0.000107	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	27	130751	0.00685	0.000329	0.00216
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	28	130751	0.00381	2.29e-05	6.12e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	29	130751	0.00607	0	0.000184
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	30	130751	0.000841	0.00277	0.000153
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	31	130751	0.00678	4.59e-05	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	32	130751	0.000375	1.53e-05	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	33	130751	0.000138	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	34	130751	0.0014	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	35	130751	0.000658	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	36	130751	0.000329	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	37	130751	0.000222	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	38	130751	0.00259	7.65e-06	7.65e-06
